START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
1222,1223,2.150586,1231,1.160481,6.169058e-01,3.108885,3.184759e-01,EXPECTED
1237,1244,2.122683,1249,1.348569,4.536368e-01,3.079310,2.513920e-01,EXPECTED
1252,1259,2.430147,1259,0.894487,9.994567e-01,3.054968,5.026763e-01,EXPECTED
1267,1279,2.242512,1279,0.982531,8.252200e-01,3.035339,4.151039e-01,EXPECTED
1282,1282,2.236980,1291,0.919229,8.893467e-01,3.015394,4.370079e-01,EXPECTED
1297,1297,2.220015,1307,0.890084,9.139534e-01,2.992390,4.444377e-01,EXPECTED
1312,1319,1.723241,1319,1.016585,5.277578e-01,2.984123,2.368053e-01,EXPECTED
1327,1327,2.027679,1327,0.896983,8.156102e-01,2.965694,3.812585e-01,EXPECTED
1342,1346,2.159723,1354,0.922093,8.510892e-01,2.938422,4.211887e-01,EXPECTED
1357,1357,2.148642,1367,0.889702,8.817047e-01,2.920744,4.310340e-01,EXPECTED
1372,1382,2.421604,1381,0.896015,9.942283e-01,2.895153,5.269459e-01,EXPECTED
1387,1388,2.414026,1399,1.075432,8.085735e-01,2.874546,4.656714e-01,EXPECTED
1402,1402,1.647631,1409,0.931446,5.703556e-01,2.867133,2.497913e-01,EXPECTED
1417,1417,2.082356,1427,1.433241,3.735616e-01,2.850590,2.277125e-01,EXPECTED
1432,1433,2.213000,1439,0.984493,8.099776e-01,2.830832,4.339738e-01,EXPECTED
1447,1451,2.631651,1459,1.070941,8.990737e-01,2.810177,5.553778e-01,EXPECTED
1462,1472,2.313389,1471,0.945403,8.948575e-01,2.791170,4.901120e-01,EXPECTED
1477,1489,1.865276,1487,0.909912,7.178164e-01,2.775789,3.441775e-01,EXPECTED
1492,1504,2.419885,1499,0.896381,9.931098e-01,2.750790,5.538424e-01,EXPECTED
1507,1507,2.275753,1511,1.179896,6.568847e-01,2.735513,4.006038e-01,EXPECTED
1522,1522,2.257929,1531,0.937014,8.795051e-01,2.729036,4.840226e-01,EXPECTED
1537,1543,2.236986,1543,1.051370,7.550353e-01,2.714568,4.367605e-01,EXPECTED
1552,1556,2.221929,1559,0.913887,8.884241e-01,2.693114,4.856987e-01,EXPECTED
1567,1571,1.931885,1579,1.120759,5.444901e-01,2.673041,3.034469e-01,EXPECTED
1582,1582,2.606892,1583,0.906925,1.055854e+00,2.656459,6.399372e-01,EXPECTED
1597,1609,2.169716,1607,0.996133,7.784708e-01,2.643017,4.440316e-01,EXPECTED
1612,1613,2.571874,1619,0.925511,1.022044e+00,2.629319,6.261557e-01,EXPECTED
1627,1636,2.409982,1627,1.087690,7.955631e-01,2.623509,5.040166e-01,EXPECTED
1642,1648,2.397161,1654,0.951472,9.240301e-01,2.607756,5.543805e-01,EXPECTED
1657,1669,2.112464,1667,1.197545,5.675814e-01,2.585654,3.538443e-01,EXPECTED
1672,1676,2.104753,1678,0.946704,7.989669e-01,2.576010,4.495514e-01,EXPECTED
1687,1693,2.090522,1699,0.945242,7.937281e-01,2.558232,4.476842e-01,EXPECTED
1702,1714,2.199948,1709,0.913802,8.785751e-01,2.543533,5.056534e-01,EXPECTED
1717,1723,2.192809,1723,1.085152,7.034633e-01,2.531206,4.376005e-01,EXPECTED
1732,1733,2.055092,1741,0.917800,8.060964e-01,2.525973,4.502392e-01,EXPECTED
1747,1759,2.159842,1759,1.188843,5.970545e-01,2.514264,3.861961e-01,EXPECTED
1762,1774,2.019039,1774,0.916211,7.901302e-01,2.496875,4.416833e-01,EXPECTED
1777,1777,2.269886,1787,0.905409,9.190981e-01,2.480558,5.500686e-01,EXPECTED
1792,1801,2.497399,1801,0.887891,1.034156e+00,2.469054,6.518723e-01,EXPECTED
1807,1819,2.479237,1811,1.005666,9.023008e-01,2.455726,6.000551e-01,EXPECTED
1822,1822,2.227393,1831,0.895311,9.114160e-01,2.450913,5.435044e-01,EXPECTED
1837,1849,2.204669,1847,1.403186,4.518320e-01,2.440139,3.284579e-01,EXPECTED
1852,1864,2.433825,1861,0.925876,9.664791e-01,2.427239,6.212610e-01,EXPECTED
1867,1871,2.307010,1879,1.011744,8.242767e-01,2.413678,5.366358e-01,EXPECTED
1882,1889,2.531967,1889,1.107802,8.266186e-01,2.401162,5.931149e-01,EXPECTED
1897,1907,2.514365,1907,0.915441,1.010370e+00,2.386514,6.699831e-01,EXPECTED
1912,1912,2.508213,1913,0.997452,9.221218e-01,2.374385,6.362747e-01,EXPECTED
1927,1934,2.368758,1931,1.095894,7.707953e-01,2.371786,5.366690e-01,EXPECTED
1942,1951,2.237021,1951,0.882130,9.305609e-01,2.359864,5.741394e-01,EXPECTED
1957,1966,1.989272,1966,1.268559,4.498871e-01,2.350163,3.066651e-01,EXPECTED
1972,1978,2.446349,1979,1.274270,6.522232e-01,2.331553,5.027031e-01,EXPECTED
1987,1999,2.428605,1999,0.872370,1.023859e+00,2.322172,6.701635e-01,EXPECTED
2002,2014,2.184144,2011,1.085989,6.987329e-01,2.310933,4.751998e-01,EXPECTED
2017,2029,1.715762,2027,0.948480,5.927519e-01,2.301781,3.333427e-01,EXPECTED
2032,2038,1.937239,2039,0.894741,7.724848e-01,2.297466,4.537599e-01,EXPECTED
2047,2053,2.267914,2048,1.146521,6.821283e-01,2.288463,4.900202e-01,EXPECTED
2062,2071,2.704011,2063,0.886058,1.115709e+00,2.277674,7.981621e-01,EXPECTED
2077,2087,2.240569,2087,0.963327,8.440922e-01,2.266311,5.635775e-01,EXPECTED
2092,2104,2.003507,2099,0.890389,8.109960e-01,2.255811,4.934447e-01,EXPECTED
2107,2113,2.220161,2111,1.026024,7.718886e-01,2.243223,5.323309e-01,EXPECTED
2122,2129,2.318203,2131,0.880306,9.682780e-01,2.234802,6.434114e-01,EXPECTED
2137,2147,2.413518,2143,0.924494,9.595942e-01,2.231103,6.673937e-01,EXPECTED
2152,2164,2.071316,2161,0.867879,8.698871e-01,2.221055,5.418312e-01,EXPECTED
2167,2179,2.278727,2179,1.387606,4.960370e-01,2.212865,4.027001e-01,EXPECTED
2182,2182,2.275364,2194,0.865237,9.668919e-01,2.200676,6.407699e-01,EXPECTED
2197,2197,2.157038,2207,0.851993,9.289130e-01,2.189190,5.961314e-01,EXPECTED
2212,2221,2.139748,2221,0.880897,8.875026e-01,2.183127,5.766275e-01,EXPECTED
2227,2239,2.020638,2239,0.900385,8.083461e-01,2.171897,5.157947e-01,EXPECTED
2242,2252,2.328632,2251,0.857061,9.995272e-01,2.163958,6.800368e-01,EXPECTED
2257,2269,2.316712,2267,1.059980,7.818989e-01,2.160580,5.816642e-01,EXPECTED
2272,2281,2.307666,2281,0.882497,9.612365e-01,2.151401,6.624376e-01,EXPECTED
2287,2287,1.989104,2287,1.048027,6.407749e-01,2.141720,4.394024e-01,EXPECTED
2302,2311,2.181519,2311,0.846146,9.470848e-01,2.132765,6.261229e-01,EXPECTED
2317,2326,2.273473,2326,0.879841,9.493227e-01,2.122015,6.567494e-01,EXPECTED
2332,2344,2.568755,2339,1.076815,8.694137e-01,2.113525,7.059013e-01,EXPECTED
2347,2347,2.156625,2351,0.878730,8.978221e-01,2.111649,6.051645e-01,EXPECTED
2362,2368,2.447425,2371,0.836850,1.073147e+00,2.103047,7.658293e-01,EXPECTED
2377,2383,2.335455,2383,0.991512,8.567310e-01,2.096026,6.411862e-01,EXPECTED
2392,2402,2.522546,2399,1.191047,7.504360e-01,2.085568,6.384347e-01,EXPECTED
2407,2413,2.515037,2411,0.849690,1.085171e+00,2.075699,8.023066e-01,EXPECTED
2422,2432,2.299430,2423,0.827222,1.022343e+00,2.070485,7.110450e-01,EXPECTED
2437,2447,2.190317,2447,0.852242,9.439310e-01,2.060817,6.492935e-01,EXPECTED
2452,2456,2.381947,2459,0.986459,8.815517e-01,2.053976,6.794081e-01,EXPECTED
2467,2473,2.469494,2467,0.898187,1.011390e+00,2.051064,7.660936e-01,EXPECTED
2482,2488,2.359116,2488,1.079100,7.821596e-01,2.043145,6.264930e-01,EXPECTED
2497,2501,2.252968,2503,1.006959,8.053136e-01,2.034782,6.123550e-01,EXPECTED
2512,2512,2.342318,2521,1.115430,7.419011e-01,2.027041,6.052606e-01,EXPECTED
2527,2537,2.422942,2539,0.884012,1.008267e+00,2.017737,7.627010e-01,EXPECTED
2542,2554,2.506366,2551,1.112035,8.126422e-01,2.011497,6.931808e-01,EXPECTED
2557,2564,2.499078,2557,0.891647,1.030607e+00,2.008754,8.002130e-01,EXPECTED
2572,2582,2.486082,2579,1.241480,6.944038e-01,2.001293,6.218989e-01,EXPECTED
2587,2594,2.382214,2591,1.249545,6.452508e-01,1.993410,5.682067e-01,EXPECTED
2602,2614,2.368609,2609,1.132016,7.383027e-01,1.986111,6.226203e-01,EXPECTED
2617,2623,2.363446,2621,0.966834,8.938492e-01,1.980147,7.053072e-01,EXPECTED
2632,2633,2.168203,2633,0.910591,8.675602e-01,1.972986,6.374156e-01,EXPECTED
2647,2657,2.434465,2659,0.919379,9.737839e-01,1.964562,7.712080e-01,EXPECTED
2662,2663,2.430367,2671,1.277549,6.430989e-01,1.958596,5.885941e-01,EXPECTED
2677,2689,2.227194,2687,0.986036,8.148049e-01,1.956055,6.345210e-01,EXPECTED
2692,2696,2.499803,2699,0.946088,9.716316e-01,1.949142,7.971277e-01,EXPECTED
2707,2707,2.493133,2719,0.957863,9.565907e-01,1.941834,7.906289e-01,EXPECTED
2722,2734,2.473801,2731,0.999940,9.058158e-01,1.932612,7.626264e-01,EXPECTED
2737,2738,2.471100,2749,0.960422,9.450459e-01,1.926921,7.839854e-01,EXPECTED
2752,2762,2.273178,2753,1.090795,7.342721e-01,1.920476,6.156718e-01,EXPECTED
2767,2767,2.452602,2767,0.991611,9.055739e-01,1.919050,7.613095e-01,EXPECTED
2782,2792,2.525476,2791,1.486343,5.301108e-01,1.912508,5.433352e-01,EXPECTED
2797,2809,2.065835,2803,1.046510,6.800737e-01,1.907158,5.344733e-01,EXPECTED
2812,2819,2.597829,2819,1.506419,5.449408e-01,1.899178,5.746749e-01,EXPECTED
2827,2837,2.318015,2837,1.200671,6.578306e-01,1.893936,5.899587e-01,EXPECTED
2842,2848,2.488226,2851,1.012638,8.990112e-01,1.887638,7.817113e-01,EXPECTED
2857,2866,2.299623,2861,1.000851,8.318946e-01,1.880057,6.908152e-01,EXPECTED
2872,2881,2.379579,2879,1.155863,7.220763e-01,1.877800,6.516754e-01,EXPECTED
2887,2896,2.369519,2887,1.036405,8.269290e-01,1.872727,7.118571e-01,EXPECTED
2902,2909,2.274897,2903,1.362673,5.124866e-01,1.866632,4.887005e-01,EXPECTED
2917,2927,2.351494,2927,1.165554,7.018544e-01,1.860183,6.375394e-01,EXPECTED
2932,2932,2.347686,2939,1.051386,8.033209e-01,1.852038,6.999316e-01,EXPECTED
2947,2957,2.679296,2957,1.038318,9.479520e-01,1.847008,8.884520e-01,EXPECTED
2962,2974,2.064698,2971,1.131519,6.014230e-01,1.841308,5.068022e-01,EXPECTED
2977,2987,2.573305,2986,1.060096,8.868316e-01,1.836362,8.240254e-01,EXPECTED
2992,3001,2.393338,2999,1.588018,4.102023e-01,1.832307,4.395115e-01,EXPECTED
3007,3011,2.472632,3019,1.215327,7.102700e-01,1.829516,6.872337e-01,EXPECTED
3022,3034,2.372986,3023,1.392111,5.333278e-01,1.820383,5.388289e-01,EXPECTED
3037,3049,2.364994,3049,1.100339,7.651572e-01,1.817794,6.957086e-01,EXPECTED
3052,3061,2.273811,3061,1.108907,7.180824e-01,1.810178,6.435301e-01,EXPECTED
3067,3076,1.845344,3079,1.074180,5.411081e-01,1.805473,4.271257e-01,EXPECTED
3082,3086,2.259226,3083,1.347285,5.169308e-01,1.803467,5.056599e-01,EXPECTED
3097,3106,2.414830,3109,1.258800,6.514700e-01,1.798957,6.426112e-01,EXPECTED
3112,3121,2.489871,3119,1.319568,6.349265e-01,1.793537,6.525112e-01,EXPECTED
3127,3137,2.314963,3137,1.238426,6.255525e-01,1.787797,6.021584e-01,EXPECTED
3142,3151,2.472026,3142,1.110064,8.006204e-01,1.780543,7.649138e-01,EXPECTED
3157,3169,2.379409,3167,1.272336,6.259976e-01,1.778117,6.226098e-01,EXPECTED
3172,3184,2.288495,3181,1.196563,6.484411e-01,1.771749,6.163017e-01,EXPECTED
3187,3188,2.367990,3191,1.114775,7.533889e-01,1.769851,7.080907e-01,EXPECTED
3202,3209,2.438337,3203,1.242716,6.740169e-01,1.764684,6.775270e-01,EXPECTED
3217,3221,2.107297,3229,1.136008,6.178857e-01,1.760453,5.517267e-01,EXPECTED
3232,3238,2.340428,3242,1.235427,6.389172e-01,1.754135,6.299407e-01,EXPECTED
3247,3259,2.249446,3259,1.137271,6.820524e-01,1.749978,6.355366e-01,EXPECTED
3262,3274,2.321030,3271,1.155723,6.972849e-01,1.743166,6.685003e-01,EXPECTED
3277,3284,2.315707,3284,1.281072,5.920178e-01,1.738955,5.949751e-01,EXPECTED
3292,3296,2.468621,3299,1.210682,7.124759e-01,1.737159,7.241358e-01,EXPECTED
3307,3319,2.297983,3319,1.144699,6.968901e-01,1.733120,6.654381e-01,EXPECTED
3322,3334,2.210551,3331,1.509794,3.812686e-01,1.727087,4.057450e-01,EXPECTED
3337,3349,2.439860,3347,1.425332,5.375359e-01,1.723117,5.887749e-01,EXPECTED
3352,3362,2.510473,3359,1.224515,7.179263e-01,1.716609,7.491269e-01,EXPECTED
3367,3379,2.345331,3371,1.183671,6.838059e-01,1.714431,6.775776e-01,EXPECTED
3382,3386,2.340982,3391,1.258642,6.205371e-01,1.708713,6.334241e-01,EXPECTED
3397,3403,2.488367,3407,1.455271,5.364345e-01,1.704055,6.062574e-01,EXPECTED
3412,3418,2.401917,3413,1.267149,6.394977e-01,1.702364,6.665836e-01,EXPECTED
3427,3433,2.394695,3433,1.319965,5.956507e-01,1.698560,6.327301e-01,EXPECTED
3442,3448,2.540080,3449,1.256502,7.038639e-01,1.692877,7.582228e-01,EXPECTED
3457,3467,2.376948,3467,1.191079,6.909577e-01,1.689135,7.020570e-01,EXPECTED
3472,3482,2.139320,3482,1.221630,5.603020e-01,1.683001,5.452700e-01,EXPECTED
3487,3497,2.513893,3499,1.687462,3.986069e-01,1.679324,4.921212e-01,EXPECTED
3502,3511,2.430369,3511,1.300072,6.256235e-01,1.675554,6.745811e-01,EXPECTED
3517,3529,2.042718,3527,1.201505,5.307063e-01,1.673946,5.025329e-01,EXPECTED
3532,3541,2.263874,3539,1.329584,5.322114e-01,1.669565,5.596009e-01,EXPECTED
3547,3559,2.029695,3559,1.534161,2.799019e-01,1.663344,2.979143e-01,EXPECTED
3562,3568,2.175276,3571,1.308599,5.081985e-01,1.660610,5.219028e-01,EXPECTED
3577,3583,2.318583,3583,1.217226,6.443817e-01,1.657078,6.646380e-01,EXPECTED
3592,3602,2.308690,3593,1.254130,6.102382e-01,1.651284,6.386303e-01,EXPECTED
3607,3616,2.301931,3607,1.256845,6.051437e-01,1.647699,6.342700e-01,EXPECTED
3622,3631,2.443459,3631,1.290505,6.383810e-01,1.646170,7.003857e-01,EXPECTED
3637,3646,2.287597,3643,1.230152,6.203642e-01,1.642728,6.437128e-01,EXPECTED
3652,3652,2.284755,3659,1.286634,5.742293e-01,1.637584,6.095083e-01,EXPECTED
3667,3679,2.419304,3671,1.242351,6.664743e-01,1.634196,7.202031e-01,EXPECTED
3682,3694,2.484280,3691,1.263405,6.761724e-01,1.629239,7.493529e-01,EXPECTED
3697,3706,2.332416,3709,1.631722,3.572687e-01,1.627761,4.304649e-01,EXPECTED
3712,3721,2.325923,3719,1.365689,5.324579e-01,1.623732,5.913747e-01,EXPECTED
3727,3733,2.465277,3739,1.585713,4.412700e-01,1.620429,5.427970e-01,EXPECTED
3742,3754,2.381992,3754,1.374928,5.495357e-01,1.616455,6.230078e-01,EXPECTED
3757,3769,1.943543,3767,1.484276,2.695855e-01,1.612240,2.848627e-01,EXPECTED
3772,3779,2.442518,3779,1.374644,5.748347e-01,1.608325,6.639665e-01,EXPECTED
3787,3799,2.075010,3797,1.369199,4.157401e-01,1.603703,4.401133e-01,EXPECTED
3802,3802,2.287696,3803,1.280484,5.803071e-01,1.599851,6.295661e-01,EXPECTED
3817,3827,2.419272,3823,1.608005,4.084724e-01,1.596591,5.081245e-01,EXPECTED
3832,3844,2.481429,3833,1.319568,6.315302e-01,1.595201,7.283477e-01,EXPECTED
3847,3851,2.478654,3851,1.299172,6.459885e-01,1.592070,7.408481e-01,EXPECTED
3862,3863,2.402163,3863,1.306031,6.093768e-01,1.587389,6.905251e-01,EXPECTED
3877,3889,2.460270,3889,1.618436,4.188108e-01,1.584304,5.313589e-01,EXPECTED
3892,3904,2.522541,3902,1.301004,6.621305e-01,1.579242,7.734958e-01,EXPECTED
3907,3917,2.586745,3919,1.421717,5.985350e-01,1.576206,7.391344e-01,EXPECTED
3922,3931,2.440308,3931,1.340215,5.992942e-01,1.573090,6.993198e-01,EXPECTED
3937,3943,2.434671,3947,1.656563,3.850667e-01,1.571761,4.950549e-01,EXPECTED
3952,3964,2.216472,3958,1.776007,2.215492e-01,1.567258,2.810418e-01,EXPECTED
3967,3967,2.492729,3967,1.694391,3.860547e-01,1.562983,5.107784e-01,EXPECTED
3982,3988,2.344241,3989,1.348711,5.528124e-01,1.560718,6.378667e-01,EXPECTED
3997,4003,2.131849,4007,1.311835,4.855628e-01,1.557788,5.263964e-01,EXPECTED
4012,4024,2.191349,4019,1.320778,5.062964e-01,1.552979,5.605813e-01,EXPECTED
4027,4036,2.596351,4027,1.441116,5.886892e-01,1.552219,7.442474e-01,EXPECTED
4042,4051,2.044491,4051,1.484479,3.200850e-01,1.548730,3.615943e-01,EXPECTED
4057,4069,2.648904,4057,1.653157,4.714592e-01,1.545868,6.441346e-01,EXPECTED
4072,4072,2.103844,4079,1.330346,4.583271e-01,1.541587,5.017544e-01,EXPECTED
4087,4099,2.363992,4096,1.547706,4.235779e-01,1.538766,5.304809e-01,EXPECTED
4102,4111,2.560925,4111,1.341344,6.466964e-01,1.534634,7.947048e-01,EXPECTED
4117,4129,2.552436,4127,1.429054,5.800355e-01,1.531353,7.335879e-01,EXPECTED
4132,4141,2.479791,4139,1.371175,5.925062e-01,1.530039,7.245672e-01,EXPECTED
4147,4153,2.340594,4159,1.921718,1.971852e-01,1.525575,2.745693e-01,EXPECTED
4162,4174,2.397679,4174,1.393372,5.427745e-01,1.523961,6.590110e-01,EXPECTED
4177,4189,2.391721,4177,1.571481,4.199947e-01,1.520437,5.394765e-01,EXPECTED
4192,4201,2.386524,4201,1.371337,5.540517e-01,1.517161,6.691360e-01,EXPECTED
4207,4219,2.510930,4219,1.398498,5.852544e-01,1.513291,7.351078e-01,EXPECTED
4222,4231,2.373642,4231,1.361928,5.555241e-01,1.510539,6.697702e-01,EXPECTED
4237,4243,2.565911,4243,1.636977,4.494623e-01,1.509365,6.154469e-01,EXPECTED
4252,4261,2.360917,4259,1.376567,5.394574e-01,1.506162,6.535486e-01,EXPECTED
4267,4276,2.419451,4271,1.677856,3.660239e-01,1.502762,4.934880e-01,EXPECTED
4282,4282,2.220909,4283,1.369571,4.834190e-01,1.499602,5.677093e-01,EXPECTED
4297,4306,2.406615,4297,1.462170,4.982996e-01,1.495868,6.313692e-01,EXPECTED
4312,4313,2.534156,4322,1.593680,4.638148e-01,1.492752,6.300283e-01,EXPECTED
4327,4339,2.587268,4339,1.440146,5.858580e-01,1.490196,7.697793e-01,EXPECTED
4342,4348,2.388901,4349,1.550469,4.322760e-01,1.487572,5.636245e-01,EXPECTED
4357,4366,2.445761,4363,1.511032,4.815635e-01,1.486452,6.288323e-01,EXPECTED
4372,4381,2.439939,4373,1.410118,5.482997e-01,1.483397,6.942316e-01,EXPECTED
4387,4393,2.306710,4391,1.476370,4.462359e-01,1.480153,5.609825e-01,EXPECTED
4402,4414,2.489309,4409,1.411767,5.671631e-01,1.477137,7.294801e-01,EXPECTED
4417,4426,2.356773,4423,1.435690,4.956477e-01,1.473494,6.251013e-01,EXPECTED
4432,4441,2.605423,4441,1.396543,6.235951e-01,1.471038,8.217871e-01,EXPECTED
4447,4457,2.534919,4451,1.470541,5.445313e-01,1.469956,7.240883e-01,EXPECTED
4462,4471,2.528866,4463,1.563588,4.807878e-01,1.467004,6.579928e-01,EXPECTED
4477,4486,2.143577,4483,1.688145,2.388456e-01,1.463871,3.111148e-01,EXPECTED
4492,4493,2.456435,4493,1.445230,5.304426e-01,1.460957,6.921525e-01,EXPECTED
4507,4519,2.320233,4519,1.411593,4.969488e-01,1.457512,6.234185e-01,EXPECTED
4522,4523,2.444002,4523,1.569588,4.428237e-01,1.455684,6.006894e-01,EXPECTED
4537,4546,2.434030,4547,1.453080,5.158629e-01,1.452278,6.754561e-01,EXPECTED
4552,4562,2.178541,4561,1.447051,4.091277e-01,1.449855,5.045263e-01,EXPECTED
