START,n_1,C_max,Npred_1,CpredAlign,Lambda_max,Jitter,JitterRatio,Status
397,399,6.12814272,405,8.68278013,-3.484500e-01,3.417958,-0.747416,EXPECTED
412,420,7.99188162,420,10.12971434,-2.370469e-01,3.399999,-0.628775,EXPECTED
427,435,7.48402071,435,9.11577399,-1.972361e-01,3.391967,-0.481064,EXPECTED
442,450,7.29870162,450,8.85757468,-1.935765e-01,3.384155,-0.460639,EXPECTED
457,462,7.49643810,465,9.35456658,-2.214366e-01,3.384836,-0.548957,EXPECTED
472,483,6.65597280,480,8.82594375,-2.821809e-01,3.376263,-0.642714,EXPECTED
487,495,7.79282126,495,9.20744109,-1.668090e-01,3.374116,-0.419256,EXPECTED
502,510,7.01146018,510,9.03727063,-2.538112e-01,3.365970,-0.601850,EXPECTED
517,525,7.78613819,525,9.97478987,-2.477159e-01,3.366764,-0.650076,EXPECTED
532,540,7.03712751,540,9.04433793,-2.509389e-01,3.362859,-0.596876,EXPECTED
547,555,6.91916673,555,8.90450315,-2.522618e-01,3.361809,-0.590556,EXPECTED
562,570,7.91213209,570,9.04777388,-1.341215e-01,3.361748,-0.337813,EXPECTED
577,585,7.50774530,585,9.29429457,-2.134655e-01,3.363872,-0.531099,EXPECTED
592,600,6.82011817,600,8.25149183,-1.905172e-01,3.363069,-0.425615,EXPECTED
607,615,7.25345459,615,8.56531231,-1.662427e-01,3.367626,-0.389550,EXPECTED
622,630,7.91377219,630,9.81482307,-2.152892e-01,3.368642,-0.564337,EXPECTED
637,645,6.23868815,645,8.70161489,-3.327387e-01,3.371858,-0.730436,EXPECTED
652,660,7.91893649,660,9.32251638,-1.631757e-01,3.375340,-0.415834,EXPECTED
667,675,7.30446862,675,8.53603066,-1.558098e-01,3.377941,-0.364590,EXPECTED
682,693,7.17206434,690,8.86605705,-2.120366e-01,3.380882,-0.501051,EXPECTED
697,705,7.08686815,705,8.29412864,-1.573044e-01,3.388027,-0.356331,EXPECTED
712,714,7.25655511,720,8.28776552,-1.328752e-01,3.392102,-0.304003,EXPECTED
727,735,8.54549570,735,9.66469263,-1.230750e-01,3.398744,-0.329297,EXPECTED
742,750,7.24579438,750,8.40065213,-1.478881e-01,3.406755,-0.338991,EXPECTED
757,765,7.15563604,765,8.92592618,-2.210598e-01,3.412290,-0.518798,EXPECTED
772,780,7.04990800,780,9.05234426,-2.500092e-01,3.414982,-0.586368,EXPECTED
787,792,6.52496628,795,8.55573905,-2.709665e-01,3.422778,-0.593311,EXPECTED
802,810,6.64448411,810,8.04065874,-1.907240e-01,3.429240,-0.407138,EXPECTED
817,825,7.66200530,825,8.96596124,-1.571616e-01,3.439653,-0.379095,EXPECTED
832,840,8.20414590,840,9.61106671,-1.582756e-01,3.450186,-0.407781,EXPECTED
847,855,7.47170017,855,8.74457782,-1.573113e-01,3.459199,-0.367969,EXPECTED
862,870,7.79339087,870,8.60888604,-9.951888e-02,3.467228,-0.235201,EXPECTED
877,885,7.91710221,885,8.47552677,-6.815755e-02,3.470750,-0.160894,EXPECTED
892,900,6.78664426,900,8.29079883,-2.001897e-01,3.479179,-0.432330,EXPECTED
907,915,6.91869875,915,8.08692720,-1.560211e-01,3.488943,-0.334837,EXPECTED
922,930,6.63119009,930,8.36759848,-2.325826e-01,3.500513,-0.496044,EXPECTED
937,945,7.55793189,945,9.51576061,-2.303518e-01,3.510742,-0.557668,EXPECTED
952,960,7.07321591,960,8.23670595,-1.522853e-01,3.524117,-0.330151,EXPECTED
967,975,7.58665247,975,8.94011724,-1.641583e-01,3.534047,-0.382979,EXPECTED
982,990,7.49719194,990,9.04412888,-1.875873e-01,3.538234,-0.437206,EXPECTED
997,1005,6.85377083,1005,8.37879781,-2.009055e-01,3.549164,-0.429686,EXPECTED
1012,1020,7.33980895,1020,8.37923200,-1.324434e-01,3.562579,-0.291761,EXPECTED
1027,1035,7.08454356,1035,8.38367135,-1.683705e-01,3.573901,-0.363504,EXPECTED
1042,1050,8.66474534,1050,9.47713782,-8.961982e-02,3.589457,-0.226327,EXPECTED
1057,1071,6.91378853,1065,8.24385334,-1.759501e-01,3.596550,-0.369817,EXPECTED
1072,1080,6.68552480,1080,8.21728056,-2.062946e-01,3.612671,-0.423995,EXPECTED
1087,1092,7.70861537,1095,8.32424403,-7.683364e-02,3.623747,-0.169887,EXPECTED
1102,1110,7.44190976,1110,8.38801452,-1.196763e-01,3.628541,-0.260740,EXPECTED
1117,1125,6.85042475,1125,7.89755016,-1.422419e-01,3.640760,-0.287612,EXPECTED
1132,1140,7.12745061,1140,8.42352451,-1.670747e-01,3.656211,-0.354486,EXPECTED
1147,1155,9.13559580,1155,10.34976630,-1.247855e-01,3.668755,-0.330949,EXPECTED
1162,1170,8.53176412,1170,8.77730444,-2.837320e-02,3.686419,-0.066607,EXPECTED
1177,1185,6.76905118,1185,8.27274147,-2.006050e-01,3.699291,-0.406481,EXPECTED
1192,1200,6.87012257,1200,8.15514828,-1.714675e-01,3.703589,-0.346968,EXPECTED
1207,1215,7.81198802,1215,8.16449179,-4.413500e-02,3.716637,-0.094845,EXPECTED
1222,1230,6.74932591,1230,7.98860817,-1.685739e-01,3.108885,-0.398626,EXPECTED
1237,1245,7.02276727,1245,8.03566204,-1.347321e-01,3.079310,-0.328936,EXPECTED
1252,1260,8.73658664,1260,9.37751228,-7.079494e-02,3.054968,-0.209798,EXPECTED
1267,1275,7.22437648,1275,8.53425489,-1.666271e-01,3.035339,-0.431543,EXPECTED
1282,1290,7.31720045,1290,8.30015375,-1.260462e-01,3.015394,-0.325978,EXPECTED
1297,1305,7.26202818,1305,8.39472957,-1.449449e-01,2.992390,-0.378527,EXPECTED
1312,1320,7.97914883,1320,8.88546038,-1.075845e-01,2.984123,-0.303711,EXPECTED
1327,1335,6.67786746,1335,7.84843527,-1.615155e-01,2.965694,-0.394703,EXPECTED
1342,1344,6.48613139,1350,7.91326616,-1.988743e-01,2.938422,-0.485681,EXPECTED
1357,1365,8.55809036,1365,10.10407122,-1.660614e-01,2.920744,-0.529311,EXPECTED
1372,1380,7.57544475,1380,8.38629701,-1.016870e-01,2.895153,-0.280072,EXPECTED
1387,1395,6.76962801,1395,8.29264742,-2.029231e-01,2.874546,-0.529830,EXPECTED
1402,1404,6.73335603,1410,8.23718612,-2.015851e-01,2.867133,-0.524507,EXPECTED
1417,1425,7.99921796,1425,8.50729623,-6.158039e-02,2.850590,-0.178236,EXPECTED
1432,1440,7.05170378,1440,7.73153316,-9.203792e-02,2.830832,-0.240152,EXPECTED
1447,1455,7.00372297,1455,7.94715293,-1.263719e-01,2.810177,-0.335719,EXPECTED
1462,1470,7.81539530,1470,9.30368933,-1.743155e-01,2.791170,-0.533215,EXPECTED
1477,1485,7.47570681,1485,8.77788863,-1.605772e-01,2.775789,-0.469121,EXPECTED
1492,1500,6.41798309,1500,8.05593878,-2.273056e-01,2.750790,-0.595449,EXPECTED
1507,1515,6.51763844,1515,8.12973369,-2.210161e-01,2.735513,-0.589321,EXPECTED
1522,1530,7.73209793,1530,8.51168735,-9.605997e-02,2.729036,-0.285665,EXPECTED
1537,1545,7.26335006,1545,7.77248652,-6.774897e-02,2.714568,-0.187557,EXPECTED
1552,1560,7.20778535,1560,8.45863909,-1.600266e-01,2.693114,-0.464464,EXPECTED
1567,1575,8.53964513,1575,9.26268197,-8.127418e-02,2.673041,-0.270492,EXPECTED
1582,1590,7.79198667,1590,8.12310187,-4.161623e-02,2.656459,-0.124645,EXPECTED
1597,1605,6.65683639,1605,8.06739529,-1.921863e-01,2.643017,-0.533693,EXPECTED
1612,1617,7.16121682,1617,8.14129480,-1.282693e-01,2.629319,-0.372750,EXPECTED
1627,1635,7.10356885,1635,8.09011372,-1.300455e-01,2.623509,-0.376040,EXPECTED
1642,1650,7.71734996,1650,8.46779694,-9.279934e-02,2.607756,-0.287775,EXPECTED
1657,1665,7.53886645,1665,8.01964119,-6.182185e-02,2.585654,-0.185939,EXPECTED
1672,1680,8.40436284,1680,9.24437899,-9.526473e-02,2.576010,-0.326092,EXPECTED
1687,1695,7.04942121,1695,8.00319071,-1.268948e-01,2.558232,-0.372824,EXPECTED
1702,1710,6.74076158,1710,8.42124873,-2.225852e-01,2.543533,-0.660690,EXPECTED
1717,1725,6.70171966,1725,8.28987339,-2.126705e-01,2.531206,-0.627430,EXPECTED
1732,1740,6.91151305,1740,8.24377566,-1.762699e-01,2.525973,-0.527426,EXPECTED
1747,1755,6.87213096,1755,8.29898651,-1.886592e-01,2.514264,-0.567504,EXPECTED
1762,1770,6.44633944,1770,7.89470779,-2.026802e-01,2.496875,-0.580072,EXPECTED
1777,1785,8.79830470,1785,9.78409648,-1.061992e-01,2.480558,-0.397407,EXPECTED
1792,1800,7.24138365,1800,7.92956390,-9.078574e-02,2.469054,-0.278722,EXPECTED
1807,1815,7.44974103,1815,8.74015252,-1.597484e-01,2.455726,-0.525470,EXPECTED
1822,1830,7.40081500,1830,8.09112971,-8.917823e-02,2.450913,-0.281656,EXPECTED
1837,1848,7.34783982,1845,8.15278103,-1.039527e-01,2.440139,-0.329875,EXPECTED
1852,1860,7.19112037,1860,7.87365348,-9.067520e-02,2.427239,-0.281197,EXPECTED
1867,1875,7.39509854,1875,7.76939100,-4.937436e-02,2.413678,-0.155071,EXPECTED
1882,1890,8.43214029,1890,9.15813634,-8.259207e-02,2.401162,-0.302352,EXPECTED
1897,1905,7.18944807,1905,7.95255717,-1.008791e-01,2.386514,-0.319759,EXPECTED
1912,1920,7.73971475,1920,7.95586619,-2.754471e-02,2.374385,-0.091035,EXPECTED
1927,1935,7.69951476,1935,8.09098299,-4.959292e-02,2.371786,-0.165052,EXPECTED
1942,1950,8.00509709,1950,8.58756353,-7.023658e-02,2.359864,-0.246822,EXPECTED
1957,1965,7.14428559,1965,7.66313383,-7.010820e-02,2.350163,-0.220771,EXPECTED
1972,1980,7.44999253,1980,8.51882011,-1.340648e-01,2.331553,-0.458419,EXPECTED
1987,1995,8.57059128,1995,9.67533860,-1.212435e-01,2.322172,-0.475739,EXPECTED
2002,2010,7.02253398,2010,7.99613004,-1.298336e-01,2.310933,-0.421300,EXPECTED
2017,2025,6.52939700,2025,7.91817404,-1.928460e-01,2.301781,-0.603349,EXPECTED
2032,2040,7.51560713,2040,8.40284656,-1.115887e-01,2.297466,-0.386182,EXPECTED
2047,2055,7.47873941,2055,7.93207218,-5.885006e-02,2.288463,-0.198095,EXPECTED
2062,2070,7.77304872,2070,7.92909502,-1.987645e-02,2.277674,-0.068511,EXPECTED
2077,2085,7.51122406,2085,7.78347367,-3.560428e-02,2.266311,-0.120129,EXPECTED
2092,2100,7.80237296,2100,9.13178971,-1.573338e-01,2.255811,-0.589330,EXPECTED
2107,2115,6.65582677,2115,8.01745659,-1.861286e-01,2.243223,-0.606997,EXPECTED
2122,2130,7.39013330,2130,8.01576461,-8.126441e-02,2.234802,-0.279949,EXPECTED
2137,2145,8.12379559,2145,9.39317047,-1.451854e-01,2.231103,-0.568945,EXPECTED
2152,2160,6.76828602,2160,7.90434253,-1.551644e-01,2.221055,-0.511494,EXPECTED
2167,2175,7.38877919,2175,7.83661334,-5.884425e-02,2.212865,-0.202378,EXPECTED
2182,2190,6.91569209,2190,7.80072838,-1.204241e-01,2.200676,-0.402166,EXPECTED
2197,2205,8.06714663,2205,9.13702958,-1.245355e-01,2.189190,-0.488712,EXPECTED
2212,2220,6.63244383,2220,8.00558481,-1.881661e-01,2.183127,-0.628979,EXPECTED
2227,2235,7.02836660,2235,7.93205502,-1.209578e-01,2.171897,-0.416083,EXPECTED
2242,2250,6.67274785,2250,7.89503076,-1.682018e-01,2.163958,-0.564837,EXPECTED
2257,2265,6.74835044,2265,7.90903903,-1.587082e-01,2.160580,-0.537212,EXPECTED
2272,2280,7.02709549,2280,7.97631530,-1.267031e-01,2.151401,-0.441210,EXPECTED
2287,2295,7.10048037,2295,8.17269637,-1.406364e-01,2.141720,-0.500633,EXPECTED
2302,2310,9.14058186,2310,10.04953571,-9.480239e-02,2.132765,-0.426186,EXPECTED
2317,2325,6.92894968,2325,8.07011499,-1.524595e-01,2.122015,-0.537774,EXPECTED
2332,2340,7.92180064,2340,8.52874153,-7.382328e-02,2.113525,-0.287170,EXPECTED
2347,2355,6.65841803,2355,7.90785795,-1.719750e-01,2.111649,-0.591689,EXPECTED
2362,2370,7.03193584,2370,7.96793413,-1.249632e-01,2.103047,-0.445068,EXPECTED
2377,2385,7.30643192,2385,7.68234927,-5.017035e-02,2.096026,-0.179348,EXPECTED
2392,2394,6.97950478,2400,7.67207243,-9.460881e-02,2.085568,-0.332076,EXPECTED
2407,2415,8.64639902,2415,9.51466643,-9.569151e-02,2.075699,-0.418301,EXPECTED
2422,2430,7.00254707,2430,7.78474965,-1.058927e-01,2.070485,-0.377787,EXPECTED
2437,2445,7.07305132,2445,7.90198037,-1.108214e-01,2.060817,-0.402233,EXPECTED
2452,2460,7.03806977,2460,8.04780589,-1.340655e-01,2.053976,-0.491601,EXPECTED
2467,2475,7.79890662,2475,8.62376969,-1.005388e-01,2.051064,-0.402163,EXPECTED
2482,2490,7.26959288,2490,7.61696012,-4.667707e-02,2.043145,-0.170016,EXPECTED
2497,2499,7.05697257,2505,7.71098155,-8.862934e-02,2.034782,-0.321415,EXPECTED
2512,2520,7.98399457,2520,9.07642607,-1.282417e-01,2.027041,-0.538929,EXPECTED
2527,2535,7.85494696,2535,8.44709889,-7.267954e-02,2.017737,-0.293473,EXPECTED
2542,2550,7.72090497,2550,8.27860936,-6.974342e-02,2.011497,-0.277258,EXPECTED
2557,2565,7.97861857,2565,8.25820547,-3.444202e-02,2.008754,-0.139184,EXPECTED
2572,2580,7.07985904,2580,8.02390990,-1.251718e-01,2.001293,-0.471720,EXPECTED
2587,2595,7.33793909,2595,7.55808949,-2.956042e-02,1.993410,-0.110439,EXPECTED
2602,2610,6.73453759,2610,7.91201647,-1.611335e-01,1.986111,-0.592857,EXPECTED
2617,2625,8.59805030,2625,9.07751464,-5.426497e-02,1.980147,-0.242136,EXPECTED
2632,2640,7.61784150,2640,8.55114918,-1.155726e-01,1.972986,-0.473043,EXPECTED
2647,2655,6.65170039,2655,7.95970575,-1.795195e-01,1.964562,-0.665800,EXPECTED
2662,2670,7.27409614,2670,7.92076298,-8.516797e-02,1.958596,-0.330169,EXPECTED
2677,2685,7.06062763,2685,7.85993785,-1.072448e-01,1.956055,-0.408634,EXPECTED
2692,2700,7.30614383,2700,7.50457727,-2.679752e-02,1.949142,-0.101806,EXPECTED
2707,2715,7.37078722,2715,7.64441890,-3.645131e-02,1.941834,-0.140914,EXPECTED
2722,2730,9.53914578,2730,9.83390712,-3.043238e-02,1.932612,-0.152520,EXPECTED
2737,2745,6.76219572,2745,7.89786877,-1.552453e-01,1.926921,-0.589372,EXPECTED
2752,2760,7.18713451,2760,8.13507951,-1.238930e-01,1.920476,-0.493599,EXPECTED
2767,2775,7.16064909,2775,8.02184651,-1.135680e-01,1.919050,-0.448762,EXPECTED
2782,2790,7.30975736,2790,8.07167455,-9.915088e-02,1.912508,-0.398386,EXPECTED
2797,2805,8.63181641,2805,8.81509892,-2.101108e-02,1.907158,-0.096102,EXPECTED
2812,2820,7.87817887,2820,7.78225100,1.225114e-02,1.899178,0.050510,OUTLIER
2827,2835,8.56334577,2835,9.05412372,-5.572934e-02,1.893936,-0.259131,EXPECTED
2842,2850,7.63839407,2850,8.16864425,-6.711557e-02,1.887638,-0.280907,EXPECTED
2857,2865,7.25708616,2865,7.85243173,-7.884487e-02,1.880057,-0.316664,EXPECTED
2872,2880,7.13811558,2880,7.76441083,-8.410176e-02,1.877800,-0.333526,EXPECTED
2887,2898,6.75402280,2895,7.83885889,-1.489550e-01,1.872727,-0.579281,EXPECTED
2902,2910,6.64570265,2910,7.55866118,-1.287237e-01,1.866632,-0.489094,EXPECTED
2917,2925,7.84233102,2925,8.24218729,-4.972964e-02,1.860183,-0.214955,EXPECTED
2932,2940,8.67739172,2940,9.03669929,-4.057299e-02,1.852038,-0.194007,EXPECTED
2947,2955,7.17723977,2955,7.79147513,-8.211533e-02,1.847008,-0.332557,EXPECTED
2962,2970,7.83655101,2970,8.56638674,-8.904721e-02,1.841308,-0.396368,EXPECTED
2977,2985,6.69395605,2985,7.83630696,-1.575626e-01,1.836362,-0.622073,EXPECTED
2992,3003,8.11619334,3003,8.00806495,1.341209e-02,1.832307,0.059012,OUTLIER
3007,3015,7.06979467,3015,7.58363866,-7.016168e-02,1.829516,-0.280863,EXPECTED
3022,3030,7.38051179,3030,7.67775857,-3.948467e-02,1.820383,-0.163288,EXPECTED
3037,3045,8.45473728,3045,9.31438893,-9.683349e-02,1.817794,-0.472909,EXPECTED
3052,3060,7.41033713,3060,8.20801093,-1.022347e-01,1.810178,-0.440660,EXPECTED
3067,3075,7.80521440,3075,7.97948032,-2.208126e-02,1.805473,-0.096521,EXPECTED
3082,3090,6.52030652,3090,7.83321187,-1.834512e-01,1.803467,-0.727990,EXPECTED
3097,3105,7.24857609,3105,8.12061373,-1.136007e-01,1.798957,-0.484746,EXPECTED
3112,3120,7.80097453,3120,8.11313736,-3.923598e-02,1.793537,-0.174049,EXPECTED
3127,3135,8.85070812,3135,8.83342920,1.954172e-03,1.787797,0.009665,OUTLIER
3142,3150,8.07464822,3150,9.01973077,-1.106852e-01,1.780543,-0.530783,EXPECTED
3157,3165,6.73437931,3165,7.76954911,-1.429865e-01,1.778117,-0.582172,EXPECTED
3172,3180,6.95378708,3180,7.90909037,-1.287264e-01,1.771749,-0.539187,EXPECTED
3187,3195,7.01293502,3195,7.88677203,-1.174306e-01,1.769851,-0.493735,EXPECTED
3202,3213,6.98334831,3210,7.80090161,-1.107108e-01,1.764684,-0.463286,EXPECTED
3217,3225,7.04475522,3225,7.63030357,-7.984423e-02,1.760453,-0.332612,EXPECTED
3232,3240,7.17935546,3234,7.58901046,-5.549160e-02,1.754135,-0.233537,EXPECTED
3247,3255,9.08651900,3255,9.28641340,-2.176052e-02,1.749978,-0.114227,EXPECTED
3262,3276,6.79989231,3270,7.78464455,-1.352464e-01,1.743166,-0.564922,EXPECTED
3277,3285,7.42679010,3285,7.87913055,-5.912381e-02,1.738955,-0.260122,EXPECTED
3292,3300,7.47866077,3300,8.53226118,-1.318007e-01,1.737159,-0.606508,EXPECTED
3307,3315,7.69334544,3315,8.93440503,-1.495538e-01,1.733120,-0.716084,EXPECTED
3322,3330,6.95373378,3330,7.65189187,-9.567417e-02,1.727087,-0.404240,EXPECTED
3337,3345,6.61719321,3345,7.60025624,-1.385107e-01,1.723117,-0.570514,EXPECTED
3352,3360,8.55513325,3360,9.00404796,-5.114277e-02,1.716609,-0.261512,EXPECTED
3367,3375,6.96403349,3375,7.67006380,-9.656610e-02,1.714431,-0.411816,EXPECTED
3382,3390,6.86077046,3390,7.82117392,-1.310149e-01,1.708713,-0.562062,EXPECTED
3397,3405,6.91770463,3405,7.79779583,-1.197571e-01,1.704055,-0.516469,EXPECTED
3412,3420,7.12512679,3420,8.15213138,-1.346519e-01,1.702364,-0.603281,EXPECTED
3427,3435,6.48599906,3435,7.47179687,-1.414897e-01,1.698560,-0.580373,EXPECTED
3442,3450,7.23221570,3450,7.91189555,-8.982194e-02,1.692877,-0.401494,EXPECTED
3457,3465,9.20509845,3465,9.92561611,-7.536139e-02,1.689135,-0.426560,EXPECTED
3472,3480,7.10868059,3480,7.96849808,-1.141794e-01,1.683001,-0.510884,EXPECTED
3487,3495,7.39251355,3495,7.78857628,-5.219027e-02,1.679324,-0.235847,EXPECTED
3502,3510,7.59437393,3510,8.38821453,-9.941999e-02,1.675554,-0.473778,EXPECTED
3517,3525,6.96633954,3525,7.91445456,-1.276009e-01,1.673946,-0.566395,EXPECTED
3532,3540,7.01752312,3540,7.55809107,-7.420833e-02,1.669565,-0.323778,EXPECTED
3547,3555,6.84663929,3555,7.64799728,-1.106859e-01,1.663344,-0.481775,EXPECTED
3562,3570,8.47248673,3570,9.56040498,-1.208060e-01,1.660610,-0.655132,EXPECTED
3577,3585,7.10233840,3585,7.70124290,-8.095765e-02,1.657078,-0.361422,EXPECTED
3592,3600,6.70546296,3600,7.74232775,-1.437798e-01,1.651284,-0.627914,EXPECTED
3607,3615,6.76056416,3615,7.78159503,-1.406550e-01,1.647699,-0.619671,EXPECTED
3622,3630,7.77412029,3630,8.51025726,-9.047187e-02,1.646170,-0.447182,EXPECTED
3637,3645,6.49695328,3645,7.42621232,-1.336826e-01,1.642728,-0.565680,EXPECTED
3652,3660,7.65230971,3660,7.67800226,-3.351866e-03,1.637584,-0.015689,EXPECTED
3667,3675,8.65796828,3675,8.96980164,-3.538348e-02,1.634196,-0.190818,EXPECTED
3682,3690,7.38582504,3690,7.87079280,-6.359617e-02,1.629239,-0.297665,EXPECTED
3697,3705,8.16732739,3705,8.80067893,-7.468714e-02,1.627761,-0.389094,EXPECTED
3712,3720,7.19535365,3720,7.97744419,-1.031826e-01,1.623732,-0.481662,EXPECTED
3727,3735,7.46530994,3735,7.83262783,-4.803111e-02,1.620429,-0.226679,EXPECTED
3742,3750,6.93502497,3750,7.41950950,-6.752830e-02,1.616455,-0.299720,EXPECTED
3757,3765,7.13205826,3765,7.57259315,-5.993570e-02,1.612240,-0.273244,EXPECTED
3772,3780,8.11400566,3780,8.97516561,-1.008697e-01,1.608325,-0.535439,EXPECTED
3787,3795,8.16344904,3795,8.82359030,-7.776209e-02,1.603703,-0.411636,EXPECTED
3802,3810,7.49455992,3810,7.78992887,-3.865432e-02,1.599851,-0.184623,EXPECTED
3817,3825,7.26069046,3825,8.21374908,-1.233345e-01,1.596591,-0.596933,EXPECTED
3832,3843,6.80931926,3840,7.71927252,-1.254280e-01,1.595201,-0.570432,EXPECTED
3847,3855,7.21782431,3855,7.44111632,-3.046732e-02,1.592070,-0.140253,EXPECTED
3862,3870,6.91259918,3870,7.68128437,-1.054411e-01,1.587389,-0.484245,EXPECTED
3877,3885,8.65284260,3885,9.20083667,-6.140653e-02,1.584304,-0.345889,EXPECTED
3892,3900,7.43325556,3900,8.32602744,-1.134225e-01,1.579242,-0.565317,EXPECTED
3907,3915,7.13378978,3915,7.96286349,-1.099461e-01,1.576206,-0.525993,EXPECTED
3922,3927,7.81501759,3927,8.18366503,-4.609288e-02,1.573090,-0.234346,EXPECTED
3937,3945,7.16213343,3945,7.75911399,-8.006025e-02,1.571761,-0.379816,EXPECTED
3952,3960,7.90223179,3960,8.19925331,-3.689787e-02,1.567258,-0.189517,EXPECTED
3967,3975,7.25935205,3975,7.67269990,-5.537799e-02,1.562983,-0.264461,EXPECTED
3982,3990,8.61525608,3990,9.46311919,-9.386746e-02,1.560718,-0.543252,EXPECTED
