START,n_0,C_min,Npred_0,CboundMin,Lambda_min,Jitter,JitterRatio,Status
442,454,2.308527,443,0.000000,,3.384155,6.821576e-01,EXPECTED
457,466,1.944258,467,0.000000,,3.384836,5.744024e-01,EXPECTED
472,481,1.907067,479,0.000000,,3.376263,5.648455e-01,EXPECTED
487,496,1.863948,499,0.000000,,3.374116,5.524256e-01,EXPECTED
502,508,2.139624,512,0.000000,,3.365970,6.356634e-01,EXPECTED
517,526,2.089567,523,0.000000,,3.366764,6.206455e-01,EXPECTED
532,542,2.339801,541,0.000000,,3.362859,6.957773e-01,EXPECTED
547,556,2.011977,547,0.000000,,3.361809,5.984805e-01,EXPECTED
562,569,1.983900,571,0.000000,,3.361748,5.901394e-01,EXPECTED
577,577,2.245675,587,0.000000,,3.363872,6.675863e-01,EXPECTED
592,601,1.910627,599,0.000000,,3.363069,5.681201e-01,EXPECTED
607,617,1.876316,619,0.000000,,3.367626,5.571628e-01,EXPECTED
622,631,2.111378,631,0.000000,,3.368642,6.267742e-01,EXPECTED
637,649,2.329513,647,0.000000,,3.371858,6.908692e-01,EXPECTED
652,661,1.788981,659,0.000000,,3.375340,5.300151e-01,EXPECTED
667,677,2.010889,677,0.000000,,3.377941,5.953002e-01,EXPECTED
682,694,2.467086,691,0.000000,,3.380882,7.297167e-01,EXPECTED
697,706,1.706515,709,0.000000,,3.388027,5.036899e-01,EXPECTED
712,718,2.168521,719,0.000000,,3.392102,6.392853e-01,EXPECTED
727,734,2.135493,739,0.000000,,3.398744,6.283183e-01,EXPECTED
742,751,2.338294,751,0.000000,,3.406755,6.863699e-01,EXPECTED
757,766,2.072834,769,0.000000,,3.412290,6.074613e-01,EXPECTED
772,772,2.290622,773,0.000000,,3.414982,6.707567e-01,EXPECTED
787,788,1.806384,787,0.000000,,3.422778,5.277538e-01,EXPECTED
802,802,1.784236,811,0.000000,,3.429240,5.203007e-01,EXPECTED
817,821,1.976976,827,0.000000,,3.439653,5.747603e-01,EXPECTED
832,841,2.159749,839,0.000000,,3.450186,6.259805e-01,EXPECTED
847,859,1.914982,859,0.000000,,3.459199,5.535912e-01,EXPECTED
862,866,2.324487,863,0.000000,,3.467228,6.704165e-01,EXPECTED
877,886,2.287381,887,0.000000,,3.470750,6.590452e-01,EXPECTED
892,904,2.050129,898,0.000000,,3.479179,5.892565e-01,EXPECTED
907,919,1.825774,919,0.000000,,3.488943,5.233029e-01,EXPECTED
922,934,2.404031,929,0.000000,,3.500513,6.867653e-01,EXPECTED
937,943,1.991920,947,0.000000,,3.510742,5.673786e-01,EXPECTED
952,958,2.164457,953,0.000000,,3.524117,6.141842e-01,EXPECTED
967,967,1.761041,971,0.000000,,3.534047,4.983072e-01,EXPECTED
982,982,1.933461,991,0.000000,,3.538234,5.464480e-01,EXPECTED
997,1009,1.898450,1009,0.000000,,3.549164,5.349006e-01,EXPECTED
1012,1024,2.252124,1024,0.000000,,3.562579,6.321611e-01,EXPECTED
1027,1039,2.231080,1039,0.000000,,3.573901,6.242702e-01,EXPECTED
1042,1048,2.030676,1051,0.000000,,3.589457,5.657335e-01,EXPECTED
1057,1063,2.195023,1063,0.000000,,3.596550,6.103135e-01,EXPECTED
1072,1072,2.361462,1082,0.000000,,3.612671,6.536610e-01,EXPECTED
1087,1096,2.503237,1091,0.000000,,3.623747,6.907869e-01,EXPECTED
1102,1109,1.952088,1103,0.000000,,3.628541,5.379815e-01,EXPECTED
1117,1126,2.104611,1123,0.000000,,3.640760,5.780691e-01,EXPECTED
1132,1132,2.271343,1142,0.000000,,3.656211,6.212286e-01,EXPECTED
1147,1147,2.252003,1151,0.000000,,3.668755,6.138330e-01,EXPECTED
1162,1162,2.400671,1171,0.000000,,3.686419,6.512203e-01,EXPECTED
1177,1181,2.205290,1187,0.000000,,3.699291,5.961386e-01,EXPECTED
1192,1202,2.343092,1201,0.000000,,3.703589,6.326544e-01,EXPECTED
1207,1219,2.321480,1217,0.000000,,3.716637,6.246184e-01,EXPECTED
1222,1223,2.150586,1231,0.000000,,3.108885,6.917548e-01,EXPECTED
1237,1244,2.122683,1249,0.000000,,3.079310,6.893372e-01,EXPECTED
1252,1259,2.430147,1259,0.000000,,3.054968,7.954738e-01,EXPECTED
1267,1279,2.242512,1279,0.000000,,3.035339,7.388012e-01,EXPECTED
1282,1282,2.236980,1291,0.000000,,3.015394,7.418533e-01,EXPECTED
1297,1297,2.220015,1307,0.000000,,2.992390,7.418869e-01,EXPECTED
1312,1319,1.723241,1319,0.000000,,2.984123,5.774698e-01,EXPECTED
1327,1327,2.027679,1327,0.000000,,2.965694,6.837115e-01,EXPECTED
1342,1346,2.159723,1354,0.000000,,2.938422,7.349942e-01,EXPECTED
1357,1357,2.148642,1367,0.000000,,2.920744,7.356489e-01,EXPECTED
1372,1382,2.421604,1381,0.000000,,2.895153,8.364339e-01,EXPECTED
1387,1388,2.414026,1399,0.000000,,2.874546,8.397938e-01,EXPECTED
1402,1402,1.647631,1409,0.000000,,2.867133,5.746615e-01,EXPECTED
1417,1417,2.082356,1427,0.000000,,2.850590,7.305000e-01,EXPECTED
1432,1433,2.213000,1439,0.000000,,2.830832,7.817490e-01,EXPECTED
1447,1451,2.631651,1459,0.000000,,2.810177,9.364716e-01,EXPECTED
1462,1472,2.313389,1471,0.000000,,2.791170,8.288241e-01,EXPECTED
1477,1489,1.865276,1487,0.000000,,2.775789,6.719805e-01,EXPECTED
1492,1504,2.419885,1499,0.000000,,2.750790,8.797055e-01,EXPECTED
1507,1507,2.275753,1511,0.000000,,2.735513,8.319291e-01,EXPECTED
1522,1522,2.257929,1531,0.000000,,2.729036,8.273724e-01,EXPECTED
1537,1543,2.236986,1543,0.000000,,2.714568,8.240670e-01,EXPECTED
1552,1556,2.221929,1559,0.000000,,2.693114,8.250408e-01,EXPECTED
1567,1571,1.931885,1579,0.000000,,2.673041,7.227293e-01,EXPECTED
1582,1582,2.606892,1583,0.000000,,2.656459,9.813410e-01,EXPECTED
1597,1609,2.169716,1607,0.000000,,2.643017,8.209240e-01,EXPECTED
1612,1613,2.571874,1619,0.000000,,2.629319,9.781521e-01,EXPECTED
1627,1636,2.409982,1627,0.000000,,2.623509,9.186102e-01,EXPECTED
1642,1648,2.397161,1654,0.000000,,2.607756,9.192428e-01,EXPECTED
1657,1669,2.112464,1667,0.000000,,2.585654,8.169941e-01,EXPECTED
1672,1676,2.104753,1678,0.000000,,2.576010,8.170593e-01,EXPECTED
1687,1693,2.090522,1699,0.000000,,2.558232,8.171745e-01,EXPECTED
1702,1714,2.199948,1709,0.000000,,2.543533,8.649182e-01,EXPECTED
1717,1723,2.192809,1723,0.000000,,2.531206,8.663100e-01,EXPECTED
1732,1733,2.055092,1741,0.000000,,2.525973,8.135843e-01,EXPECTED
1747,1759,2.159842,1759,0.000000,,2.514264,8.590355e-01,EXPECTED
1762,1774,2.019039,1774,0.000000,,2.496875,8.086264e-01,EXPECTED
1777,1777,2.269886,1787,0.000000,,2.480558,9.150707e-01,EXPECTED
1792,1801,2.497399,1801,0.000000,,2.469054,1.011480e+00,EXPECTED
1807,1819,2.479237,1811,0.000000,,2.455726,1.009574e+00,EXPECTED
1822,1822,2.227393,1831,0.000000,,2.450913,9.088013e-01,EXPECTED
1837,1849,2.204669,1847,0.000000,,2.440139,9.035014e-01,EXPECTED
1852,1864,2.433825,1861,0.000000,,2.427239,1.002713e+00,EXPECTED
1867,1871,2.307010,1879,0.000000,,2.413678,9.558069e-01,EXPECTED
1882,1889,2.531967,1889,0.000000,,2.401162,1.054476e+00,EXPECTED
1897,1907,2.514365,1907,0.000000,,2.386514,1.053572e+00,EXPECTED
1912,1912,2.508213,1913,0.000000,,2.374385,1.056363e+00,EXPECTED
1927,1934,2.368758,1931,0.000000,,2.371786,9.987233e-01,EXPECTED
1942,1951,2.237021,1951,0.000000,,2.359864,9.479449e-01,EXPECTED
1957,1966,1.989272,1966,0.000000,,2.350163,8.464400e-01,EXPECTED
1972,1978,2.446349,1979,0.000000,,2.331553,1.049236e+00,EXPECTED
1987,1999,2.428605,1999,0.000000,,2.322172,1.045833e+00,EXPECTED
2002,2014,2.184144,2011,0.000000,,2.310933,9.451351e-01,EXPECTED
2017,2029,1.715762,2027,0.000000,,2.301781,7.454063e-01,EXPECTED
2032,2038,1.937239,2039,0.000000,,2.297466,8.432068e-01,EXPECTED
2047,2053,2.267914,2048,0.000000,,2.288463,9.910206e-01,EXPECTED
2062,2071,2.704011,2063,0.003172,6.748129e+00,2.277674,1.185788e+00,EXPECTED
2077,2087,2.240569,2087,0.015012,5.005635e+00,2.266311,9.820175e-01,EXPECTED
2092,2104,2.003507,2099,0.026528,4.324454e+00,2.255811,8.763939e-01,EXPECTED
2107,2113,2.220161,2111,0.034166,4.174104e+00,2.243223,9.744885e-01,EXPECTED
2122,2129,2.318203,2131,0.043403,3.978019e+00,2.234802,1.017898e+00,EXPECTED
2137,2147,2.413518,2143,0.050542,3.866036e+00,2.231103,1.059107e+00,EXPECTED
2152,2164,2.071316,2161,0.060409,3.534801e+00,2.221055,9.053837e-01,EXPECTED
2167,2179,2.278727,2179,0.075331,3.409480e+00,2.212865,9.957209e-01,EXPECTED
2182,2182,2.275364,2194,0.080130,3.346245e+00,2.200676,9.975271e-01,EXPECTED
2197,2197,2.157038,2207,0.090397,3.172280e+00,2.189190,9.440208e-01,EXPECTED
2212,2221,2.139748,2221,0.096345,3.100508e+00,2.183127,9.359982e-01,EXPECTED
2227,2239,2.020638,2239,0.109508,2.915171e+00,2.171897,8.799358e-01,EXPECTED
2242,2252,2.328632,2251,0.113636,3.020036e+00,2.163958,1.023585e+00,EXPECTED
2257,2269,2.316712,2267,0.124298,2.925222e+00,2.160580,1.014734e+00,EXPECTED
2272,2281,2.307666,2281,0.130686,2.871194e+00,2.151401,1.011889e+00,EXPECTED
2287,2287,1.989104,2287,0.138411,2.665212e+00,2.141720,8.641153e-01,EXPECTED
2302,2311,2.181519,2311,0.148748,2.685523e+00,2.132765,9.531153e-01,EXPECTED
2317,2326,2.273473,2326,0.161758,2.642963e+00,2.122015,9.951461e-01,EXPECTED
2332,2344,2.568755,2339,0.163540,2.754119e+00,2.113525,1.138011e+00,EXPECTED
2347,2347,2.156625,2351,0.170935,2.535016e+00,2.111649,9.403504e-01,EXPECTED
2362,2368,2.447425,2371,0.180855,2.605096e+00,2.103047,1.077755e+00,EXPECTED
2377,2383,2.335455,2383,0.186746,2.526213e+00,2.096026,1.025135e+00,EXPECTED
2392,2402,2.522546,2399,0.195007,2.559989e+00,2.085568,1.116022e+00,EXPECTED
2407,2413,2.515037,2411,0.204124,2.511315e+00,2.075699,1.113318e+00,EXPECTED
2422,2432,2.299430,2423,0.210182,2.392443e+00,2.070485,1.009062e+00,EXPECTED
2437,2447,2.190317,2447,0.217252,2.310744e+00,2.060817,9.574188e-01,EXPECTED
2452,2456,2.381947,2459,0.228059,2.346069e+00,2.053976,1.048643e+00,EXPECTED
2467,2473,2.469494,2467,0.231972,2.365152e+00,2.051064,1.090908e+00,EXPECTED
2482,2488,2.359116,2488,0.250463,2.242731e+00,2.043145,1.032062e+00,EXPECTED
2497,2501,2.252968,2503,0.248804,2.203338e+00,2.034782,9.849527e-01,EXPECTED
2512,2512,2.342318,2521,0.257898,2.206332e+00,2.027041,1.028307e+00,EXPECTED
2527,2537,2.422942,2539,0.262524,2.222395e+00,2.017737,1.070713e+00,EXPECTED
2542,2554,2.506366,2551,0.268108,2.235199e+00,2.011497,1.112732e+00,EXPECTED
2557,2564,2.499078,2557,0.274628,2.208260e+00,2.008754,1.107378e+00,EXPECTED
2572,2582,2.486082,2579,0.284596,2.167393e+00,2.001293,1.100032e+00,EXPECTED
2587,2594,2.382214,2591,0.290007,2.105881e+00,1.993410,1.049562e+00,EXPECTED
2602,2614,2.368609,2609,0.296704,2.077323e+00,1.986111,1.043197e+00,EXPECTED
2617,2623,2.363446,2621,0.301645,2.058625e+00,1.980147,1.041236e+00,EXPECTED
2632,2633,2.168203,2633,0.308674,1.949368e+00,1.972986,9.424948e-01,EXPECTED
2647,2657,2.434465,2659,0.314706,2.045843e+00,1.964562,1.078998e+00,EXPECTED
2662,2663,2.430367,2671,0.321602,2.022483e+00,1.958596,1.076672e+00,EXPECTED
2677,2689,2.227194,2687,0.327636,1.916595e+00,1.956055,9.711169e-01,EXPECTED
2692,2696,2.499803,2699,0.334402,2.011623e+00,1.949142,1.110951e+00,EXPECTED
2707,2707,2.493133,2719,0.340208,1.991738e+00,1.941834,1.108707e+00,EXPECTED
2722,2734,2.473801,2731,0.348112,1.960987e+00,1.932612,1.099905e+00,EXPECTED
2737,2738,2.471100,2749,0.354297,1.942283e+00,1.926921,1.098542e+00,EXPECTED
2752,2762,2.273178,2753,0.359178,1.845116e+00,1.920476,9.966279e-01,EXPECTED
2767,2767,2.452602,2767,0.364773,1.905630e+00,1.919050,1.087949e+00,EXPECTED
2782,2792,2.525476,2791,0.373610,1.910972e+00,1.912508,1.125154e+00,EXPECTED
2797,2809,2.065835,2803,0.376775,1.701642e+00,1.907158,8.856424e-01,EXPECTED
2812,2819,2.597829,2819,0.385343,1.908298e+00,1.899178,1.164970e+00,EXPECTED
2827,2837,2.318015,2837,0.390827,1.780201e+00,1.893936,1.017557e+00,EXPECTED
2842,2848,2.488226,2851,0.394622,1.841397e+00,1.887638,1.109113e+00,EXPECTED
2857,2866,2.299623,2861,0.400027,1.748968e+00,1.880057,1.010393e+00,EXPECTED
2872,2881,2.379579,2879,0.408294,1.762691e+00,1.877800,1.049784e+00,EXPECTED
2887,2896,2.369519,2887,0.411292,1.751139e+00,1.872727,1.045655e+00,EXPECTED
2902,2909,2.274897,2903,0.417248,1.696009e+00,1.866632,9.951876e-01,EXPECTED
2917,2927,2.351494,2927,0.422466,1.716697e+00,1.860183,1.037010e+00,EXPECTED
2932,2932,2.347686,2939,0.430446,1.696364e+00,1.852038,1.035206e+00,EXPECTED
2947,2957,2.679296,2957,0.435557,1.816684e+00,1.847008,1.214797e+00,EXPECTED
2962,2974,2.064698,2971,0.439093,1.548028e+00,1.841308,8.828534e-01,EXPECTED
2977,2987,2.573305,2986,0.445936,1.752771e+00,1.836362,1.158469e+00,EXPECTED
2992,3001,2.393338,2999,0.451843,1.667110e+00,1.832307,1.059590e+00,EXPECTED
3007,3011,2.472632,3019,0.456036,1.690467e+00,1.829516,1.102257e+00,EXPECTED
3022,3034,2.372986,3023,0.460200,1.640243e+00,1.820383,1.050760e+00,EXPECTED
3037,3049,2.364994,3049,0.465072,1.626339e+00,1.817794,1.045180e+00,EXPECTED
3052,3061,2.273811,3061,0.473252,1.569585e+00,1.810178,9.946862e-01,EXPECTED
3067,3076,1.845344,3079,0.475230,1.356622e+00,1.805473,7.588671e-01,EXPECTED
3082,3086,2.259226,3083,0.480604,1.547734e+00,1.803467,9.862238e-01,EXPECTED
3097,3106,2.414830,3109,0.487026,1.601067e+00,1.798957,1.071623e+00,EXPECTED
3112,3121,2.489871,3119,0.492526,1.620439e+00,1.793537,1.113635e+00,EXPECTED
3127,3137,2.314963,3137,0.498447,1.535652e+00,1.787797,1.016064e+00,EXPECTED
3142,3151,2.472026,3142,0.501421,1.595347e+00,1.780543,1.106744e+00,EXPECTED
3157,3169,2.379409,3167,0.506571,1.546943e+00,1.778117,1.053270e+00,EXPECTED
3172,3184,2.288495,3181,0.512563,1.496226e+00,1.771749,1.002361e+00,EXPECTED
3187,3188,2.367990,3191,0.514415,1.526766e+00,1.769851,1.047306e+00,EXPECTED
3202,3209,2.438337,3203,0.519450,1.546301e+00,1.764684,1.087383e+00,EXPECTED
3217,3221,2.107297,3229,0.523867,1.391924e+00,1.760453,8.994446e-01,EXPECTED
3232,3238,2.340428,3242,0.531665,1.482076e+00,1.754135,1.031142e+00,EXPECTED
3247,3259,2.249446,3259,0.534300,1.437482e+00,1.749978,9.800957e-01,EXPECTED
3262,3274,2.321030,3271,0.540377,1.457499e+00,1.743166,1.021505e+00,EXPECTED
3277,3284,2.315707,3284,0.547209,1.442640e+00,1.738955,1.016989e+00,EXPECTED
3292,3296,2.468621,3299,0.548780,1.503717e+00,1.737159,1.105161e+00,EXPECTED
3307,3319,2.297983,3319,0.551158,1.427766e+00,1.733120,1.007908e+00,EXPECTED
3322,3334,2.210551,3331,0.555885,1.380436e+00,1.727087,9.580675e-01,EXPECTED
3337,3349,2.439860,3347,0.561582,1.468938e+00,1.723117,1.090047e+00,EXPECTED
3352,3362,2.510473,3359,0.566380,1.488961e+00,1.716609,1.132519e+00,EXPECTED
3367,3379,2.345331,3371,0.569836,1.414833e+00,1.714431,1.035618e+00,EXPECTED
3382,3386,2.340982,3391,0.575024,1.403914e+00,1.708713,1.033502e+00,EXPECTED
3397,3403,2.488367,3407,0.578806,1.458415e+00,1.704055,1.120598e+00,EXPECTED
3412,3418,2.401917,3413,0.581810,1.417879e+00,1.702364,1.069164e+00,EXPECTED
3427,3433,2.394695,3433,0.587403,1.405300e+00,1.698560,1.064014e+00,EXPECTED
3442,3448,2.540080,3449,0.591109,1.457950e+00,1.692877,1.151277e+00,EXPECTED
3457,3467,2.376948,3467,0.594040,1.386626e+00,1.689135,1.055515e+00,EXPECTED
3472,3482,2.139320,3482,0.602062,1.267883e+00,1.683001,9.134029e-01,EXPECTED
3487,3497,2.513893,3499,0.603267,1.427228e+00,1.679324,1.137735e+00,EXPECTED
3502,3511,2.430369,3511,0.608530,1.384752e+00,1.675554,1.087305e+00,EXPECTED
3517,3529,2.042718,3527,0.610294,1.208096e+00,1.673946,8.557170e-01,EXPECTED
3532,3541,2.263874,3539,0.614547,1.303947e+00,1.669565,9.878783e-01,EXPECTED
3547,3559,2.029695,3559,0.618200,1.188829e+00,1.663344,8.485887e-01,EXPECTED
3562,3568,2.175276,3571,0.624373,1.248163e+00,1.660610,9.339357e-01,EXPECTED
3577,3583,2.318583,3583,0.627113,1.307585e+00,1.657078,1.020755e+00,EXPECTED
3592,3602,2.308690,3593,0.630209,1.298384e+00,1.651284,1.016470e+00,EXPECTED
3607,3616,2.301931,3607,0.633757,1.289838e+00,1.647699,1.012426e+00,EXPECTED
3622,3631,2.443459,3631,0.637830,1.343098e+00,1.646170,1.096867e+00,EXPECTED
3637,3646,2.287597,3643,0.641410,1.271588e+00,1.642728,1.002106e+00,EXPECTED
3652,3652,2.284755,3659,0.646883,1.261849e+00,1.637584,1.000176e+00,EXPECTED
3667,3679,2.419304,3671,0.649867,1.314467e+00,1.634196,1.082757e+00,EXPECTED
3682,3694,2.484280,3691,0.654802,1.333405e+00,1.629239,1.122903e+00,EXPECTED
3697,3706,2.332416,3709,0.656314,1.268021e+00,1.627761,1.029698e+00,EXPECTED
3712,3721,2.325923,3719,0.661634,1.257160e+00,1.623732,1.024978e+00,EXPECTED
3727,3733,2.465277,3739,0.663570,1.312425e+00,1.620429,1.111870e+00,EXPECTED
3742,3754,2.381992,3754,0.668310,1.270940e+00,1.616455,1.060148e+00,EXPECTED
3757,3769,1.943543,3767,0.671757,1.062371e+00,1.612240,7.888317e-01,EXPECTED
3772,3779,2.442518,3779,0.675980,1.284621e+00,1.608325,1.098371e+00,EXPECTED
3787,3799,2.075010,3797,0.679310,1.116644e+00,1.603703,8.702983e-01,EXPECTED
3802,3802,2.287696,3803,0.681609,1.210844e+00,1.599851,1.003898e+00,EXPECTED
3817,3827,2.419272,3823,0.685829,1.260594e+00,1.596591,1.085715e+00,EXPECTED
3832,3844,2.481429,3833,0.688597,1.281934e+00,1.595201,1.123891e+00,EXPECTED
3847,3851,2.478654,3851,0.691770,1.276217e+00,1.592070,1.122365e+00,EXPECTED
3862,3863,2.402163,3863,0.695415,1.239616e+00,1.587389,1.075192e+00,EXPECTED
3877,3889,2.460270,3889,0.698621,1.258918e+00,1.584304,1.111939e+00,EXPECTED
3892,3904,2.522541,3902,0.704372,1.275715e+00,1.579242,1.151292e+00,EXPECTED
3907,3917,2.586745,3919,0.705305,1.299525e+00,1.576206,1.193651e+00,EXPECTED
3922,3931,2.440308,3931,0.708854,1.236230e+00,1.573090,1.100671e+00,EXPECTED
3937,3943,2.434671,3947,0.713255,1.227728e+00,1.571761,1.095215e+00,EXPECTED
3952,3964,2.216472,3958,0.717584,1.127782e+00,1.567258,9.563760e-01,EXPECTED
3967,3967,2.492729,3967,0.718485,1.243989e+00,1.562983,1.135165e+00,EXPECTED
3982,3988,2.344241,3989,0.723268,1.175937e+00,1.560718,1.038607e+00,EXPECTED
3997,4003,2.131849,4007,0.725838,1.077418e+00,1.557788,9.025689e-01,EXPECTED
4012,4024,2.191349,4019,0.728394,1.101431e+00,1.552979,9.420314e-01,EXPECTED
4027,4036,2.596351,4027,0.731323,1.267007e+00,1.552219,1.201524e+00,EXPECTED
4042,4051,2.044491,4051,0.735984,1.021696e+00,1.548730,8.448903e-01,EXPECTED
4057,4069,2.648904,4057,0.737655,1.278425e+00,1.545868,1.236360e+00,EXPECTED
4072,4072,2.103844,4079,0.740979,1.043549e+00,1.541587,8.840662e-01,EXPECTED
4087,4099,2.363992,4096,0.744656,1.155185e+00,1.538766,1.052360e+00,EXPECTED
4102,4111,2.560925,4111,0.748736,1.229737e+00,1.534634,1.180861e+00,EXPECTED
4117,4129,2.552436,4127,0.751997,1.222071e+00,1.531353,1.175718e+00,EXPECTED
4132,4141,2.479791,4139,0.753245,1.191539e+00,1.530039,1.128433e+00,EXPECTED
4147,4153,2.340594,4159,0.757265,1.128447e+00,1.525575,1.037857e+00,EXPECTED
4162,4174,2.397679,4174,0.760019,1.148913e+00,1.523961,1.074608e+00,EXPECTED
4177,4189,2.391721,4177,0.762044,1.143764e+00,1.520437,1.071848e+00,EXPECTED
4192,4201,2.386524,4201,0.766776,1.135398e+00,1.517161,1.067618e+00,EXPECTED
4207,4219,2.510930,4219,0.768699,1.183709e+00,1.513291,1.151286e+00,EXPECTED
4222,4231,2.373642,4231,0.771817,1.123433e+00,1.510539,1.060433e+00,EXPECTED
4237,4243,2.565911,4243,0.774558,1.197776e+00,1.509365,1.186826e+00,EXPECTED
4252,4261,2.360917,4259,0.776868,1.111535e+00,1.506162,1.051712e+00,EXPECTED
4267,4276,2.419451,4271,0.780277,1.131647e+00,1.502762,1.090774e+00,EXPECTED
4282,4282,2.220909,4283,0.782559,1.043103e+00,1.499602,9.591545e-01,EXPECTED
4297,4306,2.406615,4297,0.785241,1.119986e+00,1.495868,1.083902e+00,EXPECTED
4312,4313,2.534156,4322,0.790844,1.164515e+00,1.492752,1.167851e+00,EXPECTED
4327,4339,2.587268,4339,0.790830,1.185275e+00,1.490196,1.205505e+00,EXPECTED
4342,4348,2.388901,4349,0.794944,1.100317e+00,1.487572,1.071516e+00,EXPECTED
4357,4366,2.445761,4363,0.796419,1.121986e+00,1.486452,1.109583e+00,EXPECTED
4372,4381,2.439939,4373,0.799354,1.115924e+00,1.483397,1.105965e+00,EXPECTED
4387,4393,2.306710,4391,0.802601,1.055720e+00,1.480153,1.016185e+00,EXPECTED
4402,4414,2.489309,4409,0.805891,1.127812e+00,1.477137,1.139649e+00,EXPECTED
4417,4426,2.356773,4423,0.808049,1.070426e+00,1.473494,1.051056e+00,EXPECTED
4432,4441,2.605423,4441,0.811623,1.166314e+00,1.471038,1.219411e+00,EXPECTED
4447,4457,2.534919,4451,0.812657,1.137608e+00,1.469956,1.171642e+00,EXPECTED
4462,4471,2.528866,4463,0.815489,1.131738e+00,1.467004,1.167943e+00,EXPECTED
4477,4486,2.143577,4483,0.818687,9.625294e-01,1.463871,9.050593e-01,EXPECTED
4492,4493,2.456435,4493,0.820784,1.096206e+00,1.460957,1.119575e+00,EXPECTED
